MEZCAL/MESCAL,,,,
MOSCATEL,,,,
MUSCAT WINE,,,,
PASTIS/ANISE,,,,
PISCO,,,,
PORT,,,,
RED WINE,,,,
RUM,,,,
SAMBUCA,,,,
SCHNAPPS/AQUAVIT,,,,
SHERRY,,,,
SPARKLING WINE,,,,
TEQUILA,,,,
VERMOUTH,,,,
VIN DOUX NATURELS (VDN),,,,
VODKA,,,,
WHISKY/WHISKEY,,,,
WHITE WINE,,,,
LIQUEUR BASED,,,,
MALT BASED,,,,
SPIRIT BASED,,,,
WINE BASED,,,,
COLA,,,,
DAIRY BASED,,,,
DRY GINGER ALE,,,,
FRUIT BASED,,,,
LEMONADE,,,,
TONIC WATER,,,,
LOW ALCOHOL,,,,
BEAN/KERNEL BASED,,,,
HERB BASED,,,,
HONEY BASED,,,,
VEGETABLE BASED,,,,
PERRY,,,,
ALCOHOL FREE,,,,
REGULAR ALCOHOL,,,,
DRY/LOW SUGAR,,,,
MEDIUM DRY,,,,
SWEET,,,,
ARGENTINA - UNCLASSIFIED,,,,
AUSTRIA - SALZBURG,,,,
FRANCE - ABONDANCE,,,,
FRANCE - BEAUFORT,,,,
FRANCE - BRITTANY,,,,
FRANCE - CENTRAL - AUVERGNE,,,,
FRANCE - CENTRAL - BOURGOGNE,,,,
FRANCE - CENTRAL - LOIRE,,,,
FRANCE - CENTRAL - UNCLASSIFIED,,,,
FRANCE - MASSIF CENTRAL,,,,
FRANCE - NORMANDY,,,,
FRANCE - NORTH - CHAMPAGNE,,,,
FRANCE - NORTH - FLANDRE,,,,
FRANCE - NORTH - ILE DE FRANCE,,,,
FRANCE - NORTH - PICARDIE,,,,
FRANCE - NORTH - UNCLASSIFIED,,,,
FRANCE - NORTH EAST - AIN,,,,
FRANCE - NORTH EAST - ALSACE,,,,
FRANCE - NORTH EAST - JURA,,,,
FRANCE - NORTH EAST - LORRAINE,,,,
FRANCE - NORTH EAST - UNCLASSIFIED,,,,
FRANCE - NORTH EAST - VOSGES,,,,
FRANCE - SOUTH EAST - DAUPHINE,,,,
FRANCE - SOUTH EAST - PROVINCE,,,,
FRANCE - SOUTH EAST - SAVOIE,,,,
FRANCE - SOUTH EAST - UNCLASSIFIED,,,,
FRANCE - SOUTH WEST - BORDEAUX,,,,
FRANCE - SOUTH WEST - HERAULT,,,,
FRANCE - SOUTH WEST - PYRENEES,,,,
FRANCE - SOUTH WEST - UNCLASSIFIED,,,,
FRANCE - WEST - BRETAGNE,,,,
FRANCE - WEST - CHARENTES,,,,
FRANCE - WEST - NORMANDIE,,,,
FRANCE - WEST - POITOU,,,,
FRANCE - WEST - UNCLASSIFIED,,,,
GREECE - AGEAN ISLAND,,,,
GREECE - ARACHOVA,,,,
GREECE - CRETE ISLAND,,,,
GREECE - CYCLADES ISLANDS,,,,
GREECE - EPIRUS,,,,
GREECE - ETOLOAKARNANIA,,,,
GREECE - EVRITANIA,,,,
GREECE - IONIAN ISLANDS,,,,
GREECE - LIMNOS ISLAND,,,,
GREECE - MACEDONIA,,,,
GREECE - MITILINI ISLAND,,,,
GREECE - NAXOS ISLAND,,,,
GREECE - PELOPONISSOS,,,,
GREECE - STEREA HELLAS,,,,
GREECE - THESSALIA,,,,
GREECE - XANTHI,,,,
ITALY - CENTRAL - ABRUZZO,,,,
ITALY - CENTRAL - LATIUM,,,,
ITALY - CENTRAL - MOLISE,,,,
ITALY - CENTRAL - THE MARCHES,,,,
ITALY - CENTRAL - TUSCANY,,,,
ITALY - CENTRAL - UMBRIA,,,,
ITALY - NORTH - EMILIA-ROMAGNA,,,,
ITALY - NORTH - FRUILI-VENEZIA GIULIA,,,,
ITALY - NORTH - LIGURIA,,,,
ITALY - NORTH - LOMBARDY,,,,
ITALY - NORTH - PIEDMONT,,,,
ITALY - NORTH - TRENTINO-ALTO ADIGE,,,,
ITALY - NORTH - VAL D'AOSTA,,,,
ITALY - NORTH - VENETO,,,,
ITALY - SOUTH - APULIA,,,,
ITALY - SOUTH - BASILICATA,,,,
ITALY - SOUTH - CALABRIA,,,,
ITALY - SOUTH - CAMPANIA,,,,
ITALY - SOUTH - SARDINIA,,,,
ITALY - SOUTH - SICILY,,,,
PORTUGAL - AZEITAO,,,,
PORTUGAL - BEIRA BAIXA,,,,
PORTUGAL - SAO JORGE,,,,
PORTUGAL - SERPA,,,,
PORTUGAL - SERRS DA ESRELA,,,,
SPAIN - ANDALUSIA,,,,
SPAIN - ARAGON,,,,
SPAIN - ASTURIA,,,,
SPAIN - BALEARIC ISLANDS,,,,
SPAIN - BASQUE COUNTRY,,,,
SPAIN - CANARY ISLANDS,,,,
SPAIN - CANTABRIA,,,,
SPAIN - CASTILLA LA MANCHA,,,,
SPAIN - CASTILLA Y LEON,,,,
SPAIN - EXTREMADURA,,,,
SPAIN - GALICIA,,,,
SPAIN - LA RIOJA,,,,
SPAIN - MADRID,,,,
SPAIN - MURCIA,,,,
SPAIN - NAVARRA,,,,
SPAIN - VALENCIA,,,,
UNITED KINGDOM - ENGLAND - DEVON,,,,
UNITED KINGDOM - ENGLAND - GLOUCESTER,,,,
UNITED KINGDOM - ENGLAND - HEREFORDSHIRE,,,,
UNITED KINGDOM - ENGLAND - LANCASHIRE,,,,
UNITED KINGDOM - ENGLAND - WEST COUNTRY,,,,
UNITED KINGDOM - SCOTLAND - ARRAN,,,,
UNITED KINGDOM - SCOTLAND - AYR,,,,
UNITED KINGDOM - SCOTLAND - DUNDEE,,,,
UNITED KINGDOM - SCOTLAND - GALLOWAY,,,,
UNITED KINGDOM - SCOTLAND - ISLAY,,,,
UNITED KINGDOM - SCOTLAND - ISLE OF BUTE,,,,
UNITED KINGDOM - SCOTLAND - LOCKERBIE,,,,
UNITED KINGDOM - SCOTLAND - ORKNEY,,,,
UNITED KINGDOM - SCOTLAND - PERTH,,,,
UNITED KINGDOM - SCOTLAND - ROTHESAY,,,,
USA - EAST COAST,,,,
USA - MID WEST,,,,
USA - NORTH,,,,
USA - WEST COAST,,,,
STRONG/HIGH ALCOHOL,,,,
AMBER,,,,
BLACK,,,,
BROWN,,,,
RED,,,,
YELLOW,,,,
FLAVOURED BEER,,,,
MIXED BEER DRINKS,,,,
NO,BEER ONLY,,,
AFRICA - KENYA,,,,
AFRICA - NIGERIA,,,,
AFRICA - SOUTH AFRICA,,,,
AFRICA - UNCLASSIFIED,,,,
AUSTRALIA - NEW SOUTH WALES - BRISBANE,,,,
AUSTRALIA - NEW SOUTH WALES - SYDNEY,,,,
AUSTRALIA - NEW SOUTH WALES - UNCLASSIFIED,,,,
AUSTRALIA - SOUTH AUSTRALIA - ADELAIDE,,,,
AUSTRALIA - SOUTH AUSTRALIA - UNCLASSIFIED,,,,
AUSTRALIA - VICTORIA - UNCLASSIFIED,,,,
AUSTRALIA - WESTERN AUSTRALIA - PERTH,,,,
AUSTRALIA - WESTERN AUSTRALIA - UNCLASSIFIED,,,,
AUSTRIA - STYRIA,,,,
AUSTRIA - UPPER AUSTRIA,,,,
AUSTRIA - VIENNA,,,,
CHINA - TSINGTAO,,,,
CZECH REPUBLIC - BOHEMIA,,,,
CZECH REPUBLIC - PILSEN,,,,
DENMARK - ODENSE,,,,
GERMANY - BAVARIA,,,,
GREECE - ATHENS,,,,
INDIA - CALCUTTA,,,,
INDONESIA - UNCLASSIFIED,,,,
IRELAND - COUNTY WEXFORD,,,,
IRELAND - KILKENNY,,,,
ISRAEL - UNCLASSIFIED,,,,
KOREA - UNCLASSIFIED,,,,
LUXEMBOURG - UNCLASSIFIED,,,,
NORWAY - BERGEN,,,,
NORWAY - OSLO,,,,
NORWAY - TROMSO,,,,
POLAND - SILESIA,,,,
SINGAPORE - UNCLASSIFIED,,,,
SRI LANKA - UNCLASSIFIED,,,,
THAILAND - BANGKOK,,,,
UNITED KINGDOM - ENGLAND - EAST ANGLIA,,,,
UNITED KINGDOM - ENGLAND - KENT,,,,
UNITED KINGDOM - ENGLAND - MIDLANDS,,,,
UNITED KINGDOM - ENGLAND - NORTHWEST,,,,
UNITED KINGDOM - ENGLAND - RUTLAND,,,,
UNITED KINGDOM - ENGLAND - SOUTH EAST ANGLIA,,,,
UNITED KINGDOM - ENGLAND - YORKSHIRE,,,,
USA - CALIFORNIA,,,,
USA - NORTH WEST,,,,
ABBEY/TRAPPIST,,,,
ACIDE,,,,
ALTBIER,,,,
AMBER BEER,,,,
BERLINER WEISSE (BERLINER WEISSE),,,,
BILBERRY,,,,
BITTER STOUT,,,,
BLACK BEER,,,,
BLONDE/PALE,,,,
BOCK,,,,
BROWN BEER,,,,
DARK LAGER,,,,
DARK/BLACK BEER (SCHWARZBIER/DUNKELBIER),,,,
DOUBLE BOCK,,,,
DRY STOUT,,,,
EXPORT BEER (EXPORT BIER),,,,
FARO,,,,
FRAMBOISE LAMBIC,,,,
FRUIT LAMBIC,,,,
FRUIT NON LAMBIC,,,,
GEUZE LAMBIC,,,,
HIGH/HEMP,,,,
HONEY BEER,,,,
ICE BEER,,,,
INDIA PALE ALE (IPA),,,,
IRISH ALE,,,,
KENTISH ALE,,,,
KOELSCH,,,,
KRIEK,,,,
LAGER BEER (LAGERBIER),,,,
LAMBIC,,,,
MALT BEER,,,,
MARZEN,,,,
MILD/HOCK,,,,
NATURALLY CLOUDY (OR UNFILTERED) BEER (NATURTRÜBE BIERE / KELLERBIER,ZWICKELBIER ETC.),,,
NEWCASTLE BROWN ALE,,,,
OBERSORTE,,,,
OUD BRUIN,,,,
PILS/PILSNER,,,,
RED BEER,,,,
REGULAR STOUT,,,,
RUTLAND BITTER,,,,
RYE BEER,,,,
SAHTI,,,,
SMOKE BEER (RAUCHBIER),,,,
STRONG ALE/STRANK,,,,
SWEET STOUT,,,,
TRIPEL,,,,
VIEILLE FRAMBOISE LAMBIC,,,,
VIEILLE KRIEK,,,,
VIEILLE LAMBIC,,,,
WHEAT BEER,,,,
WHITE BEER,,,,
BITTER,,,,
MILD,,,,
ALE,,,,
ALE-LAGER HYBRID,,,,
LAGER,,,,
BEER,,,,
WINE,,,,
AMERICAN WHITE OAK (QUERCUS ALBA),,,,
FRENCH OAK (QUERCUS ROBUR & PETRAEA),,,,
OAK- UNCLASSIFIED,,,,
REPURPOSED AMERICAN WHITE OAK (QUERCUS ALBA) - (BOURBON),,,,
AMERICAN STANDARD BARREL (ASB),,,,
BARRACOON/BARRACK,,,,
BARRIQUE (BORDEAUX),,,,
BARRIQUE (COGNAC),,,,
BLOOD TUB,,,,
BRITISH BREWERY BARREL,,,,
ENGLISH TUN,,,,
FIRKIN,,,,
GORDA,,,,
HOGSHEAD,,,,
KILDERKIN,,,,
MACHINE PUNCHEON,,,,
MADEIRA DRUM,,,,
MINIPIN,,,,
PIN (CASK),,,,
PORT PIPE,,,,
QUARTER CASK,,,,
SHERRY BUTT,,,,
SHERRY SHAPE PUNCHEON,,,,
ACAI BERRY,,,,
ALMOND FLAVOUR,,,,
AMARETTO,,,,
ANISEED,,,,
APPLE,,,,
APPLE PIE,,,,
APRICOT,,,,
ARTICHOKE,,,,
BANANA,,,,
BASIL,,,,
BISONGRASS,,,,
BLACK CHERRY,,,,
BLACKBERRY,,,,
BLACKCURRANT,,,,
BLACKTHORN,,,,
BLOOD ORANGE,,,,
BLUEBERRY,,,,
BOTANICAL,,,,
BUTTERSCOTCH,,,,
CAKE,,,,
CARAWAY SEED,,,,
CARDAMOM,,,,
CHAMOMILE,,,,
CHERRY FLAVOUR,,,,
CHILLI,,,,
CHOCOLATE BASED,,,,
CINNAMON,,,,
CITRUS FRUIT,,,,
COCONUT,,,,
COFFEE,,,,
CRANBERRY,,,,
CUCUMBER,,,,
EGG,,,,
ELDERBERRY,,,,
ELDERFLOWER,,,,
ENGLISH TOFFEE,,,,
ESPRESSO,,,,
FIG,,,,
FRENCH VANILLA,,,,
GENTIAN ROOT,,,,
GINGER,,,,
GOOSEBERRY,,,,
GRAPE,,,,
GRAPEFRUIT,,,,
GREEN CHILI,,,,
GREEN PEPPER,,,,
GREEN TEA,,,,
GUARANA,,,,
HAZELNUT FLAVOUR,,,,
HERB,,,,
HONEY,,,,
HOT PEPPER,,,,
LEMON,,,,
LEMON BALM,,,,
LIME,,,,
LINGONBERRY,,,,
LIQUORICE FLAVOUR,,,,
LYCHEE,,,,
MANDARIN,,,,
MANGO,,,,
MARMALADE,,,,
MELON,,,,
MINT,,,,
MULBERRY,,,,
ORANGE,,,,
PASSION FRUIT/MARACUYA/GRANADILLA,,,,
PEACH FLAVOUR,,,,
PEAR,,,,
PEPPER,,,,
PEPPERMINT,,,,
PINEAPPLE,,,,
PLUM,,,,
POMEGRANATE,,,,
RASPBERRY,,,,
RED CURRANT,,,,
RHUBARB,,,,
ROOT BEER,,,,
ROSE,,,,
ROSEMARY,,,,
SALTED CARAMEL,,,,
SMOKED,,,,
S'MORES,,,,
SOURCHERRY,,,,
STRAWBERRY,,,,
SWEET TEA,,,,
TANGERINE,,,,
TOFFEE,,,,
TROPICAL FRUIT,,,,
TRUFFLE,,,,
VANILLA,,,,
VANILLA BEAN,,,,
VIOLET,,,,
WALNUT FLAVOUR,,,,
WATERMELON,,,,
WORMWOOD,,,,
BLEND (ALCOHOL),,,,
BEAN FLAVOURED,,,,
CHOCOLATE FLAVOURED,,,,
COFFEE FLAVOURED,,,,
DAIRY FLAVOURED,,,,
EGG FLAVOURED,,,,
FLORAL FLAVOURED,,,,
FRUIT FLAVOURED,,,,
HERB FLAVOURED,,,,
HERB/SPICE FLAVOURED,,,,
HONEY FLAVOURED,,,,
MINT FLAVOURED,,,,
NUT FLAVOURED,,,,
SEED/SPICE FLAVOURED,,,,
SOUR FLAVOURED,,,,
SWEET FLAVOURED,,,,
VEGETABLE FLAVOURED,,,,
BERRY BASED,,,,
FRUIT BASED (NON BERRY/GRAPE),,,,
GRAIN BASED,,,,
<1 YEAR,,,,
1 YEAR,,,,
12 YEARS,,,,
13 TO 15 YEARS,,,,
16 TO 20 YEARS,,,,
2 YEARS,,,,
21 TO 25 YEARS,,,,
26 TO 30 YEARS,,,,
3 YEARS,,,,
4 YEARS,,,,
5 YEARS,,,,
6 TO 11 YEARS,,,,
OVER 30 YEARS,,,,
BARLEY,,,,
CORN,,,,
GRAIN,,,,
HOPS,,,,
MALT,,,,
MILK,,,,
MOLASSES,,,,
OATS,,,,
POTATO,,,,
QUINOA,,,,
RYE,,,,
SPELT,,,,
SUGARCANE,,,,
SUGARCANE JUICE,,,,
SWEET POTATO,,,,
WHEAT,,,,
COSTA RICA - UNCLASSIFIED,,,,
FRANCE - GUADELOUPE,,,,
FRANCE - REUNION,,,,
GUADALOUPE - MARIE-GALANTE,,,,
GUATEMALA - UNCLASSIFIED,,,,
PARAGUAY - UNCLASSIFIED,,,,
SAINT LUCIA - UNCLASSIFIED,,,,
TAIWAN - UNCLASSIFIED,,,,
ANEJO,,,,
BLANCO,,,,
BLENDED GRAIN,,,,
BLENDED MALT,,,,
EXTRA ANEJO,,,,
HORS D'AGE,,,,
JOVEN,,,,
REPOSADO,,,,
SINGLE GRAIN,,,,
ABSINTHE,,,,
APPLEJACK,,,,
BAIJIU,,,,
COMBINATION PACK,,,,
HUANGJIU,,,,
KORN/KORNBRAND,,,,
ORUJO,,,,
RAKIA/RAKIJA,,,,
RUM AGRICOLE/RHUM AGRICOLE,,,,
SAKE,,,,
SHOCHU,,,,
SOJU,,,,
WINE SPIRIT,,,,
BLUE,,,,
GREEN,,,,
ARGENTINA - ACONCAGUA COSTA,,,,
ARGENTINA - ACONCAGUA VALLEY,,,,
ARGENTINA - MENDOZA,,,,
ARGENTINA - MENDOZA - ALTO AGRELO,,,,
ARGENTINA - MENDOZA - LUJÁN DE CUYO,,,,
ARGENTINA - MENDOZA - SAN RAFAEL,,,,
ARGENTINA - MENDOZA - TUPUNGATO,,,,
ARGENTINA - MENDOZA - UCO VALLEY,,,,
ARGENTINA - PATAGONIA,,,,
ARGENTINA - SALTA,,,,
ARGENTINA - SALTA PROVINCE - CAFAYATE VALLEY,,,,
ARGENTINA - SALTA PROVINCE - CALCHAQUI VALLEY,,,,
ARGENTINA - SAN JUAN,,,,
AUSTRALIA - NEW SOUTH WALES - BIG RIVERS,,,,
AUSTRALIA - NEW SOUTH WALES - BIG RIVERS - PERRICOOTA,,,,
AUSTRALIA - NEW SOUTH WALES - BIG RIVERS - RIVERINA,,,,
AUSTRALIA - NEW SOUTH WALES - CENTRAL RANGES,,,,
AUSTRALIA - NEW SOUTH WALES - CENTRAL RANGES - COWRA,,,,
AUSTRALIA - NEW SOUTH WALES - CENTRAL RANGES - MUDGEE,,,,
AUSTRALIA - NEW SOUTH WALES - CENTRAL RANGES - ORANGE,,,,
AUSTRALIA - NEW SOUTH WALES - NORTHERN RIVERS,,,,
AUSTRALIA - NEW SOUTH WALES - NORTHERN RIVERS - HASTINGS RIVER,,,,
AUSTRALIA - NEW SOUTH WALES - NORTHERN SLOPES,,,,
AUSTRALIA - NEW SOUTH WALES - NORTHERN SLOPES - NEW ENGLAND AUSTRALIA,,,,
AUSTRALIA - NEW SOUTH WALES - SOUTH COAST,,,,
AUSTRALIA - NEW SOUTH WALES - SOUTH COAST - SHOALHAVEN COAST,,,,
AUSTRALIA - NEW SOUTH WALES - SOUTH COAST - SOUTHERN HIGHLANDS,,,,
AUSTRALIA - NEW SOUTH WALES - SOUTHERN NEW SOUTH WALES,,,,
AUSTRALIA - NEW SOUTH WALES - SOUTHERN NEW SOUTH WALES - CANBERRA DISTRICT,,,,
AUSTRALIA - NEW SOUTH WALES - SOUTHERN NEW SOUTH WALES - GUNDAGAI,,,,
AUSTRALIA - NEW SOUTH WALES - SOUTHERN NEW SOUTH WALES - HILLTOPS,,,,
AUSTRALIA - NEW SOUTH WALES - SOUTHERN NEW SOUTH WALES - TUMBARUMBA,,,,
AUSTRALIA - NEW SOUTH WALES - THE HUNTER VALLEY,,,,
AUSTRALIA - NEW SOUTH WALES - THE HUNTER VALLEY - HUNTER,,,,
AUSTRALIA - NEW SOUTH WALES - THE HUNTER VALLEY - HUNTER - BROKE FORDWICH,,,,
AUSTRALIA - NEW SOUTH WALES - WESTERN PLAINS,,,,
AUSTRALIA - NORTHERN TERRITORY,,,,
AUSTRALIA - QUEENSLAND,,,,
AUSTRALIA - QUEENSLAND - GRANITE BELT,,,,
AUSTRALIA - QUEENSLAND - SOUTH BURNETT,,,,
AUSTRALIA - SOUTH AUSTRALIA - BAROSSA,,,,
AUSTRALIA - SOUTH AUSTRALIA - BAROSSA - BAROSSA VALLEY,,,,
AUSTRALIA - SOUTH AUSTRALIA - BAROSSA - EDEN VALLEY,,,,
AUSTRALIA - SOUTH AUSTRALIA - BAROSSA - EDEN VALLEY - HIGH EDEN,,,,
AUSTRALIA - SOUTH AUSTRALIA - CLARENDON,,,,
AUSTRALIA - SOUTH AUSTRALIA - FAR NORTH,,,,
AUSTRALIA - SOUTH AUSTRALIA - FLEURIEU,,,,
AUSTRALIA - SOUTH AUSTRALIA - FLEURIEU - CURRENCY CREEK,,,,
AUSTRALIA - SOUTH AUSTRALIA - FLEURIEU - KANGAROO ISLAND,,,,
AUSTRALIA - SOUTH AUSTRALIA - FLEURIEU - LANGHORNE CREEK,,,,
AUSTRALIA - SOUTH AUSTRALIA - FLEURIEU - MCLAREN VALE,,,,
AUSTRALIA - SOUTH AUSTRALIA - FLEURIEU - SOUTHERN FLEURIEU,,,,
AUSTRALIA - SOUTH AUSTRALIA - LIMESTONE COAST,,,,
AUSTRALIA - SOUTH AUSTRALIA - LIMESTONE COAST - COONAWARRA,,,,
AUSTRALIA - SOUTH AUSTRALIA - LIMESTONE COAST - MOUNT BENSON,,,,
AUSTRALIA - SOUTH AUSTRALIA - LIMESTONE COAST - PADTHAWAY,,,,
AUSTRALIA - SOUTH AUSTRALIA - LIMESTONE COAST - ROBE,,,,
AUSTRALIA - SOUTH AUSTRALIA - LIMESTONE COAST - WRATTONBULLY,,,,
AUSTRALIA - SOUTH AUSTRALIA - LOWER MURRAY,,,,
AUSTRALIA - SOUTH AUSTRALIA - LOWER MURRAY - RIVERLAND,,,,
AUSTRALIA - SOUTH AUSTRALIA - MOUNTY LOFTY RANGES,,,,
AUSTRALIA - SOUTH AUSTRALIA - MOUNTY LOFTY RANGES - ADELAIDE HILLS - LENSWOOD,,,,
AUSTRALIA - SOUTH AUSTRALIA - MOUNTY LOFTY RANGES - ADELAIDE HILLS - PICCADILLY VALLEY,,,,
AUSTRALIA - SOUTH AUSTRALIA - MOUNTY LOFTY RANGES - ADELAIDE PLAINS,,,,
AUSTRALIA - SOUTH AUSTRALIA - MOUNTY LOFTY RANGES - CLARE VALLEY,,,,
AUSTRALIA - SOUTH AUSTRALIA - PENINSULAS,,,,
AUSTRALIA - SOUTH AUSTRALIA - SOUTHERN FLINDERS RANGES,,,,
AUSTRALIA - SOUTH EASTERN AUSTRALIA,,,,
AUSTRALIA - SOUTH EASTERN AUSTRALIA - MURRAY DARLING,,,,
AUSTRALIA - SOUTH EASTERN AUSTRALIA - SWAN HILL,,,,
AUSTRALIA - TASMANIA,,,,
AUSTRALIA - VICTORIA - CENTRAL VICTORIA,,,,
AUSTRALIA - VICTORIA - CENTRAL VICTORIA - BENDIGO,,,,
AUSTRALIA - VICTORIA - CENTRAL VICTORIA - GOULBURN VALLEY,,,,
AUSTRALIA - VICTORIA - CENTRAL VICTORIA - GOULBURN VALLEY - NAGAMBIE LAKES,,,,
AUSTRALIA - VICTORIA - CENTRAL VICTORIA - HEATHCOTE,,,,
AUSTRALIA - VICTORIA - CENTRAL VICTORIA - STRATHBOGIE RANGES,,,,
AUSTRALIA - VICTORIA - CENTRAL VICTORIA - UPPER GOULBURN,,,,
AUSTRALIA - VICTORIA - GIPPSLAND,,,,
AUSTRALIA - VICTORIA - NORTH EAST VICTORIA,,,,
AUSTRALIA - VICTORIA - NORTH EAST VICTORIA - ALPINE VALLEYS,,,,
AUSTRALIA - VICTORIA - NORTH EAST VICTORIA - BEECHWORTH,,,,
AUSTRALIA - VICTORIA - NORTH EAST VICTORIA - GLENROWAN,,,,
AUSTRALIA - VICTORIA - NORTH EAST VICTORIA - KING VALLEY,,,,
AUSTRALIA - VICTORIA - NORTH EAST VICTORIA - RUTHERGLEN,,,,
AUSTRALIA - VICTORIA - NORTH WEST VICTORIA,,,,
AUSTRALIA - VICTORIA - PORT PHILLIP,,,,
AUSTRALIA - VICTORIA - PORT PHILLIP - GEELONG,,,,
AUSTRALIA - VICTORIA - PORT PHILLIP - MACEDON RANGES,,,,
AUSTRALIA - VICTORIA - PORT PHILLIP - MORNINGTON PENINSULA,,,,
AUSTRALIA - VICTORIA - PORT PHILLIP - SUNBURY,,,,
AUSTRALIA - VICTORIA - PORT PHILLIP - YARRA VALLEY,,,,
AUSTRALIA - VICTORIA - WESTERN VICTORIA,,,,
AUSTRALIA - VICTORIA - WESTERN VICTORIA - GRAMPIANS,,,,
AUSTRALIA - VICTORIA - WESTERN VICTORIA - GRAMPIANS - GREAT WESTERN,,,,
AUSTRALIA - VICTORIA - WESTERN VICTORIA - HENTY,,,,
AUSTRALIA - VICTORIA - WESTERN VICTORIA - PYRENEES,,,,
AUSTRALIA - WESTERN AUSTRALIA - CENTRAL WESTERN AUSTRALIA,,,,
AUSTRALIA - WESTERN AUSTRALIA - EASTERN PLAINS/INLAND,,,,
AUSTRALIA - WESTERN AUSTRALIA - GREATER PERTH,,,,
AUSTRALIA - WESTERN AUSTRALIA - GREATER PERTH - PEEL,,,,
AUSTRALIA - WESTERN AUSTRALIA - GREATER PERTH - PERTH HILLS,,,,
AUSTRALIA - WESTERN AUSTRALIA - GREATER PERTH - SWAN DISTRICT,,,,
AUSTRALIA - WESTERN AUSTRALIA - GREATER PERTH - SWAN DISTRICT - SWAN VALLEY,,,,
AUSTRALIA - WESTERN AUSTRALIA - SOUTH WEST AUSTRALIA,,,,
AUSTRALIA - WESTERN AUSTRALIA - SOUTH WEST AUSTRALIA - BLACKWOOD VALLEY,,,,
AUSTRALIA - WESTERN AUSTRALIA - SOUTH WEST AUSTRALIA - GEOGRAPHE,,,,
AUSTRALIA - WESTERN AUSTRALIA - SOUTH WEST AUSTRALIA - GREAT SOUTHERN,,,,
AUSTRALIA - WESTERN AUSTRALIA - SOUTH WEST AUSTRALIA - GREAT SOUTHERN - ALBANY,,,,
AUSTRALIA - WESTERN AUSTRALIA - SOUTH WEST AUSTRALIA - GREAT SOUTHERN - DENMARK,,,,
AUSTRALIA - WESTERN AUSTRALIA - SOUTH WEST AUSTRALIA - GREAT SOUTHERN - FRANKLAND RIVER,,,,
AUSTRALIA - WESTERN AUSTRALIA - SOUTH WEST AUSTRALIA - GREAT SOUTHERN - MOUNT BARKER,,,,
AUSTRALIA - WESTERN AUSTRALIA - SOUTH WEST AUSTRALIA - GREAT SOUTHERN - PORONGURUP,,,,
AUSTRALIA - WESTERN AUSTRALIA - SOUTH WEST AUSTRALIA - MANJIMUP,,,,
AUSTRALIA - WESTERN AUSTRALIA - SOUTH WEST AUSTRALIA - MARGARET RIVER,,,,
AUSTRALIA - WESTERN AUSTRALIA - SOUTH WEST AUSTRALIA - PEMBERTON,,,,
AUSTRALIA - WESTERN AUSTRALIA - WEST AUSTRALIAN,,,,
AUSTRIA - BURGENLAND,,,,
AUSTRIA - KAMPTAL,,,,
AUSTRIA - KREMSTAL,,,,
AUSTRIA - NIEDERÖSTERREICH,,,,
AUSTRIA - SOUTHERN STYRIA,,,,
AUSTRIA - THERMENREGION,,,,
AUSTRIA - TRAISENTAL,,,,
AUSTRIA - WACHAU,,,,
AUSTRIA - WAGRAM,,,,
AUSTRIA - WEINVIERTEL,,,,
BELGIUM - HAINAUT,,,,
BULGARIA - DANUBE PLAIN,,,,
BULGARIA - OGNIANOVO,,,,
BULGARIA - SAKAR,,,,
BULGARIA - SLIVEN,,,,
BULGARIA - UNCLASSIFIED,,,,
CANADA - ALBERTA,,,,
CANADA - BRITISH COLUMBIA - FRASER VALLEY,,,,
CANADA - BRITISH COLUMBIA - GULF ISLANDS,,,,
CANADA - BRITISH COLUMBIA - KOOTENAYS,,,,
CANADA - BRITISH COLUMBIA - LILLOOET,,,,
CANADA - BRITISH COLUMBIA - OKANAGAN VALLEY,,,,
CANADA - BRITISH COLUMBIA - OKANAGAN VALLEY - GOLDEN MILE BENCH,,,,
CANADA - BRITISH COLUMBIA - OKANAGAN VALLEY - OKANAGAN FALLS,,,,
CANADA - BRITISH COLUMBIA - SHUSWAP,,,,
CANADA - BRITISH COLUMBIA - SIMILKAMEEN VALLEY,,,,
CANADA - BRITISH COLUMBIA - THOMPSON VALLEY,,,,
CANADA - BRITISH COLUMBIA - VANCOUVER ISLAND,,,,
CANADA - MANITOBA,,,,
CANADA - NEW BRUNSWICK,,,,
CANADA - NEWFOUNDLAND,,,,
CANADA - NORTHWEST TERRITORIES,,,,
CANADA - NOVA SCOTIA,,,,
CANADA - NUNAVUT,,,,
CANADA - ONTARIO - LAKE ERIE NORTH SHORE,,,,
CANADA - ONTARIO - LAKE ERIE NORTH SHORE - SOUTH ISLANDS,,,,
CANADA - ONTARIO - LINCOLN LAKESHORE,,,,
CANADA - ONTARIO - NIAGARA PENINSULA,,,,
CANADA - ONTARIO - NIAGARA PENINSULA - BEAMSVILLE BENCH,,,,
CANADA - ONTARIO - NIAGARA PENINSULA - CREEK SHORES,,,,
CANADA - ONTARIO - NIAGARA PENINSULA - FOUR MILE CREEK,,,,
CANADA - ONTARIO - NIAGARA PENINSULA - NIAGARA ESCARPMENT,,,,
CANADA - ONTARIO - NIAGARA PENINSULA - NIAGARA LAKESHORE,,,,
CANADA - ONTARIO - NIAGARA PENINSULA - NIAGARA RIVER,,,,
CANADA - ONTARIO - NIAGARA PENINSULA - NIAGARA-ON-THE-LAKE,,,,
